identifier,citations
10487870,353
12176838,188
12213778,98
12520026,2021
12824350,59
12824362,138
12824368,19
12824369,1104
12824371,255
12824429,20
14668235,15
14681436,129
15050833,442
15215380,502
15215382,54
15215390,63
15215391,13
15215402,47
15215422,50
15215433,64
15572468,185
15575972,154
15731212,323
15797905,175
15933209,366
15980501,51
15980505,205
15980506,54
15980509,103
16381947,74
16397004,124
16845063,9
16845068,206
16845071,77
16845073,36
17483510,183
17485471,105
17517777,24
17537814,28
17934055,15
18776194,2
19451166,73
19487240,404
19773424,12
19884132,78
19995462,29
20060041,4
20435683,9
20501600,105
20511592,37
20522509,28
20965969,69
21045055,38
21087992,132
21576237,66
21586587,60
21593125,11
21893518,19
22057161,90
22080564,314
22121218,128
22140105,87
22618878,16
22693215,19
22693217,559
23771147,129
24860165,10
25995231,23
26089389,12
32191896,20
32976105,4
33416862,17
33999190,5
doi_10.1002_(sici)1097-0061(20000130)16_2<177__aid-yea516>3.0.co;2-9,180
doi_10.1002_(sici)1097-0134(19990401)35_1<114__aid-prot11>3.0.co;2-t,181
doi_10.1002_(sici)1098-2744(200005)28_1<12__aid-mc3>3.0.co;2-q,102
doi_10.1002_0471250953.bi0211s47,29
doi_10.1002_1873-3468.12746,10
doi_10.1002_ADVS.202004958,20
doi_10.1002_CPZ1.585,453
doi_10.1002_CPZ1.70129,0
doi_10.1002_HEP4.1749,9
doi_10.1002_MINF.202000006,8
doi_10.1002_PMIC.201900245,35
doi_10.1002_PRO.3741,16
doi_10.1002_PRO.3754,23
doi_10.1002_PROT.26001,28
doi_10.1002_SCTM.20-0227,20
doi_10.1002_advs.202300366,22
doi_10.1002_advs.202503135,6
doi_10.1002_advs.202508697,1
doi_10.1002_advs.202517692,0
doi_10.1002_cpz1.70003,4
doi_10.1002_gepi.21961,8
doi_10.1002_gepi.22217,3
doi_10.1002_gepi.22337,3
doi_10.1002_humu.22444,55
doi_10.1002_ijc.34666,8
doi_10.1002_iub.2195,13
doi_10.1002_pmic.202300112,76
doi_10.1002_pro.5560030118,121
doi_10.1002_pro.5560040820,395
doi_10.1002_pro.70091,6
doi_10.1002_prot.25749,37
doi_10.1002_qub2.90,1
doi_10.1002_sim.70716,0
doi_10.1002_yea.3031,16
doi_10.1006_geno.2002.6698,461
doi_10.1006_jmbi.1998.1947,750
doi_10.1006_mben.2000.0151,84
doi_10.1007_11564096_50,18
doi_10.1007_978-1-0716-0026-9_9,0
doi_10.1007_978-1-0716-0301-7_5,19
doi_10.1007_978-1-0716-0822-7_15,3
doi_10.1007_978-1-0716-2687-0_13,18
doi_10.1007_978-1-4939-3578-9_13,19
doi_10.1007_978-1-4939-9224-9_9,7
doi_10.1007_978-1-59745-514-5_15,19
doi_10.1007_978-1-59745-525-1_6,6
doi_10.1007_978-1-61779-292-2_8,17
doi_10.1007_978-1-61779-361-5_15,485
doi_10.1007_978-1-61779-361-5_22,38
doi_10.1007_978-1-61779-361-5_23,168
doi_10.1007_978-1-62703-607-8_8,113
doi_10.1007_978-1-62703-721-1_10,3
doi_10.1007_978-3-642-37195-0_12,4
doi_10.1007_S00894-020-4315-X,7
doi_10.1007_S10142-024-01410-2,5
doi_10.1007_S10142-024-01470-4,3
doi_10.1007_S10930-021-10011-Y,15
doi_10.1007_S40484-020-0225-2,7
doi_10.1007_s00412-021-00766-9,38
doi_10.1007_s00438-018-1487-5,55
doi_10.1007_s00438-018-1498-2,69
doi_10.1007_s00438-026-02365-8,0
doi_10.1007_s10930-024-10183-3,2
doi_10.1007_s11357-023-00986-0,53
doi_10.1007_s11538-025-01542-x,0
doi_10.1007_s12064-026-00460-3,0
doi_10.1007_s12539-022-00536-w,11
doi_10.1007_s12539-024-00633-y,4
doi_10.1007_s12539-025-00773-9,0
doi_10.1007_s12539-025-00787-3,1
doi_10.1007_s12539-025-00807-2,0
doi_10.1016_J.AB.2021.114120,21
doi_10.1016_J.AB.2021.114318,29
doi_10.1016_J.BBAGRM.2019.194429,16
doi_10.1016_J.CELS.2020.04.004,28
doi_10.1016_J.CELS.2020.08.003,133
doi_10.1016_J.CMPB.2022.106625,17
doi_10.1016_J.CRMETH.2025.101032,2
doi_10.1016_J.CSBJ.2020.09.001,14
doi_10.1016_J.CSBJ.2020.11.006,6
doi_10.1016_J.CSBJ.2020.12.026,48
doi_10.1016_J.CSBJ.2021.05.041,11
doi_10.1016_J.CSBJ.2021.12.015,18
doi_10.1016_J.CSBJ.2022.11.034,30
doi_10.1016_J.CSBJ.2024.04.036,10
doi_10.1016_J.CSBJ.2024.06.015,4
doi_10.1016_J.CSBJ.2024.09.025,4
doi_10.1016_J.JBI.2019.103353,12
doi_10.1016_J.JBI.2020.103605,14
doi_10.1016_J.JMB.2019.04.045,0
doi_10.1016_J.JMB.2021.166860,62
doi_10.1016_J.JMB.2024.168655,3
doi_10.1016_J.JTBI.2019.110091,4
doi_10.1016_J.MOCELL.2025.100235,1
doi_10.1016_J.OMTN.2020.07.035,32
doi_10.1016_J.OMTN.2020.08.022,174
